time,load_shortfall_3h
2018-06-16 21:00:00,11963.37666666667
2018-06-17 00:00:00,13309.75333333334
2018-06-17 03:00:00,8476.860833333329
2018-06-17 06:00:00,7594.189999999997
2018-06-17 09:00:00,9429.239999999994
2018-06-17 12:00:00,9270.993333333321
2018-06-17 15:00:00,9205.22666666665
2018-06-17 18:00:00,9020.57999999998
2018-06-17 21:00:00,9791.163333333314
2018-06-18 00:00:00,12274.206666666667
2018-06-18 03:00:00,10159.183333333338
2018-06-18 06:00:00,9925.876666666654
2018-06-18 09:00:00,14198.500000000005
2018-06-18 12:00:00,16959.95333333334
2018-06-18 15:00:00,17037.286666666678
2018-06-18 18:00:00,16591.343333333345
2018-06-18 21:00:00,15722.806666666682
2018-06-19 00:00:00,13538.066666666668
2018-06-19 03:00:00,9574.879999999997
2018-06-19 06:00:00,10559.266666666657
2018-06-19 09:00:00,15521.049999999997
2018-06-19 12:00:00,16727.893333333333
2018-06-19 15:00:00,17531.14666666667
2018-06-19 18:00:00,16873.79666666668
2018-06-19 21:00:00,16191.063333333348
2018-06-20 00:00:00,15256.566666666668
2018-06-20 03:00:00,11695.853333333325
2018-06-20 06:00:00,10770.176666666654
2018-06-20 09:00:00,15991.913333333314
2018-06-20 12:00:00,19402.063333333343
2018-06-20 15:00:00,18697.99
2018-06-20 18:00:00,19332.42999999999
2018-06-20 21:00:00,17200.280000000006
2018-06-21 00:00:00,15013.303333333344
2018-06-21 03:00:00,10203.79999999999
2018-06-21 06:00:00,10599.25666666666
2018-06-21 09:00:00,16239.186666666661
2018-06-21 12:00:00,19775.34666666666
2018-06-21 15:00:00,20758.919999999995
2018-06-21 18:00:00,20638.736666666657
2018-06-21 21:00:00,17357.59
2018-06-22 00:00:00,15528.410000000016
2018-06-22 03:00:00,12866.416666666659
2018-06-22 06:00:00,11864.039999999997
2018-06-22 09:00:00,17259.843333333327
2018-06-22 12:00:00,20218.419999999995
2018-06-22 15:00:00,20885.529999999995
2018-06-22 18:00:00,20257.42333333333
2018-06-22 21:00:00,18600.266666666674
2018-06-23 00:00:00,15753.630000000003
2018-06-23 03:00:00,12171.780000000002
2018-06-23 06:00:00,10560.753333333334
2018-06-23 09:00:00,10546.013333333329
2018-06-23 12:00:00,12596.389999999989
2018-06-23 15:00:00,12916.193333333324
2018-06-23 18:00:00,13117.679999999995
2018-06-23 21:00:00,13569.306666666675
2018-06-24 00:00:00,14490.466666666665
2018-06-24 03:00:00,10625.913333333332
2018-06-24 06:00:00,9297.930000000006
2018-06-24 09:00:00,9096.88333333333
2018-06-24 12:00:00,10269.989999999985
2018-06-24 15:00:00,10766.726666666644
2018-06-24 18:00:00,10945.139999999987
2018-06-24 21:00:00,10681.693333333324
2018-06-25 00:00:00,14200.063333333344
2018-06-25 03:00:00,11933.096666666672
2018-06-25 06:00:00,10372.186666666665
2018-06-25 09:00:00,16396.466666666653
2018-06-25 12:00:00,17922.183333333345
2018-06-25 15:00:00,18892.04666666668
2018-06-25 18:00:00,18729.426666666674
2018-06-25 21:00:00,17811.556666666667
2018-06-26 00:00:00,16175.600000000008
2018-06-26 03:00:00,13400.563333333337
2018-06-26 06:00:00,12272.116666666656
2018-06-26 09:00:00,16323.626666666667
2018-06-26 12:00:00,18756.420000000013
2018-06-26 15:00:00,19524.700000000015
2018-06-26 18:00:00,18588.760000000017
2018-06-26 21:00:00,16845.030000000006
2018-06-27 00:00:00,16465.313333333343
2018-06-27 03:00:00,11945.809166666677
2018-06-27 06:00:00,11608.40333333333
2018-06-27 09:00:00,16790.546666666658
2018-06-27 12:00:00,19556.739999999994
2018-06-27 15:00:00,19786.71
2018-06-27 18:00:00,18007.3
2018-06-27 21:00:00,17069.32333333334
2018-06-28 00:00:00,17430.680000000022
2018-06-28 03:00:00,14417.226666666662
2018-06-28 06:00:00,13557.809999999987
2018-06-28 09:00:00,17003.756666666664
2018-06-28 12:00:00,19178.55999999999
2018-06-28 15:00:00,18916.84000000001
2018-06-28 18:00:00,17922.533333333347
2018-06-28 21:00:00,16757.710000000006
2018-06-29 00:00:00,16167.673333333341
2018-06-29 03:00:00,11736.793333333317
2018-06-29 06:00:00,11114.283333333333
2018-06-29 09:00:00,16428.29666666666
2018-06-29 12:00:00,18347.58000000001
2018-06-29 15:00:00,18372.703333333346
2018-06-29 18:00:00,18357.580000000005
2018-06-29 21:00:00,17252.62666666667
2018-06-30 00:00:00,14714.780000000004
2018-06-30 03:00:00,10910.065833333329
2018-06-30 06:00:00,10189.565833333321
2018-06-30 09:00:00,9704.4225
2018-06-30 12:00:00,12235.313333333319
2018-06-30 15:00:00,12111.336666666655
2018-06-30 18:00:00,6628.4399999999905
2018-06-30 21:00:00,7255.603333333324
2018-07-01 00:00:00,12120.423333333334
2018-07-01 03:00:00,7010.046666666679
2018-07-01 06:00:00,6073.823333333335
2018-07-01 09:00:00,9355.653333333343
2018-07-01 12:00:00,11923.926666666677
2018-07-01 15:00:00,11114.146666666682
2018-07-01 18:00:00,11310.20666666667
2018-07-01 21:00:00,11988.70333333335
2018-07-02 00:00:00,8510.009999999993
2018-07-02 03:00:00,4628.64333333333
2018-07-02 06:00:00,5528.913333333334
2018-07-02 09:00:00,7336.7033333333275
2018-07-02 12:00:00,8046.306666666667
2018-07-02 15:00:00,8143.0800000000045
2018-07-02 18:00:00,7949.420000000008
2018-07-02 21:00:00,9242.543333333324
2018-07-03 00:00:00,9712.68666666666
2018-07-03 03:00:00,6807.589999999993
2018-07-03 06:00:00,5361.296666666664
2018-07-03 09:00:00,7611.089999999997
2018-07-03 12:00:00,8634.15
2018-07-03 15:00:00,9070.330000000002
2018-07-03 18:00:00,8946.543333333335
2018-07-03 21:00:00,8014.500000000003
2018-07-04 00:00:00,9023.206666666649
2018-07-04 03:00:00,6253.656666666664
2018-07-04 06:00:00,6326.213333333328
2018-07-04 09:00:00,7828.11333333333
2018-07-04 12:00:00,9307.499999999995
2018-07-04 15:00:00,9502.866666666667
2018-07-04 18:00:00,9408.036666666667
2018-07-04 21:00:00,9382.676666666659
2018-07-05 00:00:00,9556.533333333327
2018-07-05 03:00:00,6541.949999999995
2018-07-05 06:00:00,6668.359999999993
2018-07-05 09:00:00,8969.083333333325
2018-07-05 12:00:00,10346.046666666665
2018-07-05 15:00:00,9750.540000000006
2018-07-05 18:00:00,9202.673333333338
2018-07-05 21:00:00,9285.113333333335
2018-07-06 00:00:00,14315.266666666677
2018-07-06 03:00:00,12537.323333333337
2018-07-06 06:00:00,12219.649999999992
2018-07-06 09:00:00,13702.92333333334
2018-07-06 12:00:00,15891.120000000004
2018-07-06 15:00:00,15083.950000000004
2018-07-06 18:00:00,14907.62000000001
2018-07-06 21:00:00,15165.35000000001
2018-07-07 00:00:00,14522.123333333337
2018-07-07 03:00:00,11703.080000000005
2018-07-07 06:00:00,10490.696666666656
2018-07-07 09:00:00,13066.366666666661
2018-07-07 12:00:00,14667.303333333342
2018-07-07 15:00:00,15702.666666666668
2018-07-07 18:00:00,14474.289999999995
2018-07-07 21:00:00,14614.213333333328
2018-07-08 00:00:00,15026.626666666667
2018-07-08 03:00:00,11018.076666666662
2018-07-08 06:00:00,10560.99
2018-07-08 09:00:00,13241.870000000003
2018-07-08 12:00:00,14886.433333333342
2018-07-08 15:00:00,15755.980000000012
2018-07-08 18:00:00,15031.283333333331
2018-07-08 21:00:00,15014.233333333323
2018-07-09 00:00:00,14164.13333333333
2018-07-09 03:00:00,11396.95
2018-07-09 06:00:00,10248.809999999989
2018-07-09 09:00:00,13050.813333333343
2018-07-09 12:00:00,13547.406666666675
2018-07-09 15:00:00,13630.310000000005
2018-07-09 18:00:00,14218.743333333345
2018-07-09 21:00:00,13868.75333333334
2018-07-10 00:00:00,14813.25333333334
2018-07-10 03:00:00,11806.399999999998
2018-07-10 06:00:00,10709.996666666666
2018-07-10 09:00:00,13490.963333333335
2018-07-10 12:00:00,15255.040000000012
2018-07-10 15:00:00,14566.60666666668
2018-07-10 18:00:00,14875.60000000001
2018-07-10 21:00:00,14451.426666666672
2018-07-11 00:00:00,16178.716666666676
2018-07-11 03:00:00,12483.516666666663
2018-07-11 06:00:00,11759.730000000007
2018-07-11 09:00:00,14071.576666666655
2018-07-11 12:00:00,14561.660000000005
2018-07-11 15:00:00,14825.640000000005
2018-07-11 18:00:00,14291.606666666674
2018-07-11 21:00:00,14055.826666666675
2018-07-12 00:00:00,16417.12333333334
2018-07-12 03:00:00,11900.479999999992
2018-07-12 06:00:00,11009.603333333333
2018-07-12 09:00:00,14408.42333333333
2018-07-12 12:00:00,15495.323333333332
2018-07-12 15:00:00,15171.526666666667
2018-07-12 18:00:00,15071.033333333336
2018-07-12 21:00:00,14449.820000000009
2018-07-13 00:00:00,16141.983333333348
2018-07-13 03:00:00,11323.773333333334
2018-07-13 06:00:00,11658.939999999988
2018-07-13 09:00:00,14762.85999999998
2018-07-13 12:00:00,16777.95666666667
2018-07-13 15:00:00,16840.196666666663
2018-07-13 18:00:00,16596.549999999996
2018-07-13 21:00:00,16595.993333333332
2018-07-14 00:00:00,15638.210000000005
2018-07-14 03:00:00,11118.1
2018-07-14 06:00:00,10723.253333333334
2018-07-14 09:00:00,12195.876666666654
2018-07-14 12:00:00,13983.356666666672
2018-07-14 15:00:00,13566.076666666644
2018-07-14 18:00:00,13290.933333333318
2018-07-14 21:00:00,13025.263333333338
2018-07-15 00:00:00,14939.176666666677
2018-07-15 03:00:00,10686.47666666667
2018-07-15 06:00:00,8624.39666666667
2018-07-15 09:00:00,8498.723333333326
2018-07-15 12:00:00,9933.393333333323
2018-07-15 15:00:00,10416.236666666658
2018-07-15 18:00:00,9897.41666666666
2018-07-15 21:00:00,10256.046666666649
2018-07-16 00:00:00,14191.733333333332
2018-07-16 03:00:00,7830.729999999997
2018-07-16 06:00:00,6365.406666666663
2018-07-16 09:00:00,12399.170000000007
2018-07-16 12:00:00,12861.99666666668
2018-07-16 15:00:00,15783.503333333334
2018-07-16 18:00:00,16371.190000000008
2018-07-16 21:00:00,16800.593333333338
2018-07-17 00:00:00,15375.433333333342
2018-07-17 03:00:00,10148.51
2018-07-17 06:00:00,10720.45666666666
2018-07-17 09:00:00,15705.353333333323
2018-07-17 12:00:00,17626.623333333322
2018-07-17 15:00:00,18329.86999999999
2018-07-17 18:00:00,17704.930000000004
2018-07-17 21:00:00,17332.863333333335
2018-07-18 00:00:00,16965.146666666682
2018-07-18 03:00:00,12313.770000000002
2018-07-18 06:00:00,10760.243333333323
2018-07-18 09:00:00,15743.963333333319
2018-07-18 12:00:00,18233.71333333333
2018-07-18 15:00:00,18764.263333333336
2018-07-18 18:00:00,18044.48666666667
2018-07-18 21:00:00,17488.683333333334
2018-07-19 00:00:00,17037.336666666677
2018-07-19 03:00:00,13102.786666666672
2018-07-19 06:00:00,11986.703333333327
2018-07-19 09:00:00,16282.933333333318
2018-07-19 12:00:00,18497.63333333333
2018-07-19 15:00:00,18941.103333333343
2018-07-19 18:00:00,17860.003333333338
2018-07-19 21:00:00,17526.266666666663
2018-07-20 00:00:00,16321.303333333339
2018-07-20 03:00:00,13281.439999999997
2018-07-20 06:00:00,10805.366666666674
2018-07-20 09:00:00,16537.046666666658
2018-07-20 12:00:00,18737.46333333333
2018-07-20 15:00:00,18194.30333333334
2018-07-20 18:00:00,17294.49
2018-07-20 21:00:00,16435.343333333352
2018-07-21 00:00:00,14776.769999999995
2018-07-21 03:00:00,12125.866666666647
2018-07-21 06:00:00,9831.659999999987
2018-07-21 09:00:00,10017.563333333332
2018-07-21 12:00:00,12572.556666666667
2018-07-21 15:00:00,12631.493333333337
2018-07-21 18:00:00,11873.269999999991
2018-07-21 21:00:00,12517.11
2018-07-22 00:00:00,13521.226666666662
2018-07-22 03:00:00,10348.579999999994
2018-07-22 06:00:00,9416.88333333332
2018-07-22 09:00:00,8873.393333333333
2018-07-22 12:00:00,10649.203333333327
2018-07-22 15:00:00,10096.706666666658
2018-07-22 18:00:00,10512.66666666666
2018-07-22 21:00:00,9128.829999999989
2018-07-23 00:00:00,13227.243333333341
2018-07-23 03:00:00,11110.976666666666
2018-07-23 06:00:00,10695.029999999992
2018-07-23 09:00:00,15820.776666666663
2018-07-23 12:00:00,18461.430000000004
2018-07-23 15:00:00,19244.433333333327
2018-07-23 18:00:00,18874.603333333343
2018-07-23 21:00:00,18218.943333333336
2018-07-24 00:00:00,16761.926666666666
2018-07-24 03:00:00,12978.206666666667
2018-07-24 06:00:00,12575.400000000005
2018-07-24 09:00:00,16063.786666666656
2018-07-24 12:00:00,18573.136666666673
2018-07-24 15:00:00,18969.600000000013
2018-07-24 18:00:00,18466.693333333344
2018-07-24 21:00:00,17758.109999999997
2018-07-25 00:00:00,16676.29333333335
2018-07-25 03:00:00,12413.826666666666
2018-07-25 06:00:00,11914.68000000001
2018-07-25 09:00:00,16617.723333333328
2018-07-25 12:00:00,19087.95666666666
2018-07-25 15:00:00,18989.850000000002
2018-07-25 18:00:00,19128.29333333334
2018-07-25 21:00:00,18494.393333333337
2018-07-26 00:00:00,18110.390000000007
2018-07-26 03:00:00,14051.036666666665
2018-07-26 06:00:00,12619.196666666665
2018-07-26 09:00:00,17511.586666666666
2018-07-26 12:00:00,19569.90333333334
2018-07-26 15:00:00,19568.680000000015
2018-07-26 18:00:00,19308.81666666668
2018-07-26 21:00:00,18298.79333333333
2018-07-27 00:00:00,16386.780000000017
2018-07-27 03:00:00,13713.940000000011
2018-07-27 06:00:00,12292.840000000018
2018-07-27 09:00:00,17436.22333333332
2018-07-27 12:00:00,19668.06000000001
2018-07-27 15:00:00,19577.816666666688
2018-07-27 18:00:00,18916.583333333336
2018-07-27 21:00:00,17519.083333333325
2018-07-28 00:00:00,15122.099999999993
2018-07-28 03:00:00,11947.353333333323
2018-07-28 06:00:00,11315.886666666664
2018-07-28 09:00:00,11519.88666666665
2018-07-28 12:00:00,12999.886666666665
2018-07-28 15:00:00,12984.21666666666
2018-07-28 18:00:00,13588.989999999989
2018-07-28 21:00:00,13146.963333333333
2018-07-29 00:00:00,13958.973333333333
2018-07-29 03:00:00,11292.699999999993
2018-07-29 06:00:00,9848.60000000001
2018-07-29 09:00:00,8469.34999999999
2018-07-29 12:00:00,10328.96999999999
2018-07-29 15:00:00,10106.673333333332
2018-07-29 18:00:00,10295.186666666666
2018-07-29 21:00:00,10490.029999999993
2018-07-30 00:00:00,15838.146666666677
2018-07-30 03:00:00,11904.326666666668
2018-07-30 06:00:00,11709.126666666663
2018-07-30 09:00:00,17114.35999999999
2018-07-30 12:00:00,19191.54666666667
2018-07-30 15:00:00,19278.64666666667
2018-07-30 18:00:00,18810.93
2018-07-30 21:00:00,18765.53
2018-07-31 00:00:00,16353.396666666682
2018-07-31 03:00:00,12396.463333333342
2018-07-31 06:00:00,12000.483333333328
2018-07-31 09:00:00,17516.209999999992
2018-07-31 12:00:00,18313.836666666662
2018-07-31 15:00:00,18290.28666666667
2018-07-31 18:00:00,18134.549999999996
2018-07-31 21:00:00,17038.49333333333
2018-08-01 00:00:00,13520.57333333333
2018-08-01 03:00:00,8322.78666666666
2018-08-01 06:00:00,7152.469999999997
2018-08-01 09:00:00,11147.780000000002
2018-08-01 12:00:00,12256.766666666661
2018-08-01 15:00:00,12031.463333333342
2018-08-01 18:00:00,11757.67333333334
2018-08-01 21:00:00,12020.076666666666
2018-08-02 00:00:00,10988.453333333331
2018-08-02 03:00:00,7949.74
2018-08-02 06:00:00,6775.34
2018-08-02 09:00:00,10534.043333333335
2018-08-02 12:00:00,9844.106666666672
2018-08-02 15:00:00,9857.400000000009
2018-08-02 18:00:00,9900.486666666668
2018-08-02 21:00:00,10121.55
2018-08-03 00:00:00,10747.593333333329
2018-08-03 03:00:00,8531.443333333329
2018-08-03 06:00:00,7754.623333333331
2018-08-03 09:00:00,11103.156666666671
2018-08-03 12:00:00,10202.410000000002
2018-08-03 15:00:00,10112.753333333343
2018-08-03 18:00:00,9790.056666666667
2018-08-03 21:00:00,10369.670000000002
2018-08-04 00:00:00,10454.726666666662
2018-08-04 03:00:00,8355.260000000004
2018-08-04 06:00:00,8081.740000000006
2018-08-04 09:00:00,11004.030000000002
2018-08-04 12:00:00,10659.506666666672
2018-08-04 15:00:00,10427.053333333348
2018-08-04 18:00:00,10650.400000000001
2018-08-04 21:00:00,11025.753333333341
2018-08-05 00:00:00,11200.036666666663
2018-08-05 03:00:00,8837.246666666666
2018-08-05 06:00:00,8345.3
2018-08-05 09:00:00,10432.613333333331
2018-08-05 12:00:00,10498.65
2018-08-05 15:00:00,8604.416666666684
2018-08-05 18:00:00,9307.86000000001
2018-08-05 21:00:00,9795.23666666667
2018-08-06 00:00:00,13991.560000000003
2018-08-06 03:00:00,11560.226666666682
2018-08-06 06:00:00,10820.053333333328
2018-08-06 09:00:00,12653.713333333328
2018-08-06 12:00:00,11340.820000000005
2018-08-06 15:00:00,11463.533333333347
2018-08-06 18:00:00,11462.520000000019
2018-08-06 21:00:00,11134.413333333345
2018-08-07 00:00:00,15253.396666666662
2018-08-07 03:00:00,10670.45000000001
2018-08-07 06:00:00,10412.536666666672
2018-08-07 09:00:00,12116.520000000004
2018-08-07 12:00:00,13974.063333333346
2018-08-07 15:00:00,12197.873333333344
2018-08-07 18:00:00,13958.250000000011
2018-08-07 21:00:00,13109.890000000014
2018-08-08 00:00:00,15765.906666666668
2018-08-08 03:00:00,12182.823333333341
2018-08-08 06:00:00,11213.61333333334
2018-08-08 09:00:00,12861.959999999995
2018-08-08 12:00:00,13460.286666666667
2018-08-08 15:00:00,11959.270000000008
2018-08-08 18:00:00,12028.283333333342
2018-08-08 21:00:00,11510.503333333341
2018-08-09 00:00:00,15588.803333333335
2018-08-09 03:00:00,10041.03666666667
2018-08-09 06:00:00,11186.21999999999
2018-08-09 09:00:00,12784.906666666666
2018-08-09 12:00:00,15039.080000000007
2018-08-09 15:00:00,14384.880000000012
2018-08-09 18:00:00,14440.260000000017
2018-08-09 21:00:00,14495.313333333344
2018-08-10 00:00:00,13205.193333333344
2018-08-10 03:00:00,9159.559999999998
2018-08-10 06:00:00,9793.489999999983
2018-08-10 09:00:00,14189.420000000011
2018-08-10 12:00:00,15462.41666666667
2018-08-10 15:00:00,14597.093333333349
2018-08-10 18:00:00,14021.436666666687
2018-08-10 21:00:00,14615.363333333351
2018-08-11 00:00:00,14744.993333333336
2018-08-11 03:00:00,11040.40333333334
2018-08-11 06:00:00,10110.869999999997
2018-08-11 09:00:00,11932.363333333336
2018-08-11 12:00:00,14062.00333333333
2018-08-11 15:00:00,14333.316666666668
2018-08-11 18:00:00,14449.556666666667
2018-08-11 21:00:00,13217.623333333318
2018-08-12 00:00:00,14556.720000000007
2018-08-12 03:00:00,11189.08666666667
2018-08-12 06:00:00,10530.760000000007
2018-08-12 09:00:00,11911.790000000003
2018-08-12 12:00:00,14407.603333333322
2018-08-12 15:00:00,14309.623333333337
2018-08-12 18:00:00,14120.420000000002
2018-08-12 21:00:00,15157.61999999999
2018-08-13 00:00:00,15272.693333333356
2018-08-13 03:00:00,11143.976666666675
2018-08-13 06:00:00,10394.97666666667
2018-08-13 09:00:00,13458.663333333325
2018-08-13 12:00:00,14359.446666666667
2018-08-13 15:00:00,13783.516666666674
2018-08-13 18:00:00,13514.163333333345
2018-08-13 21:00:00,12973.246666666662
2018-08-14 00:00:00,15893.579999999994
2018-08-14 03:00:00,12373.463333333346
2018-08-14 06:00:00,10867.096666666668
2018-08-14 09:00:00,13448.213333333333
2018-08-14 12:00:00,14365.413333333323
2018-08-14 15:00:00,14345.403333333328
2018-08-14 18:00:00,13419.03666666667
2018-08-14 21:00:00,13319.613333333324
2018-08-15 00:00:00,16016.630000000014
2018-08-15 03:00:00,12632.240000000007
2018-08-15 06:00:00,11494.826666666668
2018-08-15 09:00:00,14665.859999999991
2018-08-15 12:00:00,15017.063333333317
2018-08-15 15:00:00,14350.456666666663
2018-08-15 18:00:00,14936.243333333328
2018-08-15 21:00:00,14127.040000000003
2018-08-16 00:00:00,16658.25666666667
2018-08-16 03:00:00,12733.52666666668
2018-08-16 06:00:00,11903.696666666663
2018-08-16 09:00:00,15468.486666666658
2018-08-16 12:00:00,16715.92333333333
2018-08-16 15:00:00,17015.986666666664
2018-08-16 18:00:00,16916.71666666667
2018-08-16 21:00:00,16016.21666666666
2018-08-17 00:00:00,15517.03333333335
2018-08-17 03:00:00,12472.063333333344
2018-08-17 06:00:00,10814.306666666664
2018-08-17 09:00:00,14638.679999999988
2018-08-17 12:00:00,15456.046666666658
2018-08-17 15:00:00,14716.253333333332
2018-08-17 18:00:00,15169.040000000003
2018-08-17 21:00:00,14983.563333333339
2018-08-18 00:00:00,13688.570000000014
2018-08-18 03:00:00,9474.279999999997
2018-08-18 06:00:00,9484.989999999998
2018-08-18 09:00:00,9382.036666666667
2018-08-18 12:00:00,12176.95666666667
2018-08-18 15:00:00,11918.926666666659
2018-08-18 18:00:00,12046.793333333328
2018-08-18 21:00:00,12340.106666666667
2018-08-19 00:00:00,14154.776666666683
2018-08-19 03:00:00,8888.674166666657
2018-08-19 06:00:00,7883.9275000000025
2018-08-19 09:00:00,6940.064166666658
2018-08-19 12:00:00,8732.393333333319
2018-08-19 15:00:00,8178.889999999989
2018-08-19 18:00:00,8964.993333333317
2018-08-19 21:00:00,9152.489999999983
2018-08-20 00:00:00,12900.29333333334
2018-08-20 03:00:00,10161.513333333318
2018-08-20 06:00:00,9566.309999999996
2018-08-20 09:00:00,15296.66999999999
2018-08-20 12:00:00,17498.08
2018-08-20 15:00:00,17439.37666666667
2018-08-20 18:00:00,16885.173333333343
2018-08-20 21:00:00,16696.723333333342
2018-08-21 00:00:00,15815.616666666689
2018-08-21 03:00:00,12679.220000000005
2018-08-21 06:00:00,10835.879999999997
2018-08-21 09:00:00,16234.01
2018-08-21 12:00:00,18195.879999999997
2018-08-21 15:00:00,17981.730000000003
2018-08-21 18:00:00,18180.296666666665
2018-08-21 21:00:00,17779.803333333333
2018-08-22 00:00:00,16768.853333333347
2018-08-22 03:00:00,12731.196666666674
2018-08-22 06:00:00,10938.823333333336
2018-08-22 09:00:00,15634.70333333332
2018-08-22 12:00:00,17985.946666666667
2018-08-22 15:00:00,18508.016666666677
2018-08-22 18:00:00,17536.29666666668
2018-08-22 21:00:00,17006.566666666662
2018-08-23 00:00:00,15872.176666666694
2018-08-23 03:00:00,12726.993333333328
2018-08-23 06:00:00,11478.656666666662
2018-08-23 09:00:00,15877.32999999999
2018-08-23 12:00:00,17726.903333333332
2018-08-23 15:00:00,17520.513333333336
2018-08-23 18:00:00,16741.71
2018-08-23 21:00:00,16031.193333333342
2018-08-24 00:00:00,16900.186666666694
2018-08-24 03:00:00,12739.126666666672
2018-08-24 06:00:00,11040.603333333334
2018-08-24 09:00:00,15284.753333333325
2018-08-24 12:00:00,16973.379999999994
2018-08-24 15:00:00,16593.82000000001
2018-08-24 18:00:00,15879.42
2018-08-24 21:00:00,15718.093333333334
2018-08-25 00:00:00,15868.92
2018-08-25 03:00:00,11233.953333333326
2018-08-25 06:00:00,9883.993333333325
2018-08-25 09:00:00,10736.469999999998
2018-08-25 12:00:00,12986.910000000005
2018-08-25 15:00:00,12555.373333333328
2018-08-25 18:00:00,12762.973333333328
2018-08-25 21:00:00,12364.090000000004
2018-08-26 00:00:00,14269.05666666666
2018-08-26 03:00:00,10847.763333333329
2018-08-26 06:00:00,8994.30333333333
2018-08-26 09:00:00,8709.326666666662
2018-08-26 12:00:00,9358.663333333332
2018-08-26 15:00:00,9691.786666666658
2018-08-26 18:00:00,9928.373333333326
2018-08-26 21:00:00,9776.519999999986
2018-08-27 00:00:00,14323.900000000009
2018-08-27 03:00:00,10686.566666666673
2018-08-27 06:00:00,10872.613333333333
2018-08-27 09:00:00,16519.10999999999
2018-08-27 12:00:00,18530.463333333344
2018-08-27 15:00:00,18204.08666666668
2018-08-27 18:00:00,18026.15333333335
2018-08-27 21:00:00,18285.903333333343
2018-08-28 00:00:00,16358.730000000009
2018-08-28 03:00:00,12317.109999999997
2018-08-28 06:00:00,11838.626666666667
2018-08-28 09:00:00,16222.710000000006
2018-08-28 12:00:00,18304.51666666667
2018-08-28 15:00:00,17504.846666666665
2018-08-28 18:00:00,17005.583333333336
2018-08-28 21:00:00,17789.746666666666
2018-08-29 00:00:00,16665.97000000001
2018-08-29 03:00:00,12895.840000000002
2018-08-29 06:00:00,11242.866666666667
2018-08-29 09:00:00,15925.013333333338
2018-08-29 12:00:00,17679.149999999987
2018-08-29 15:00:00,16987.356666666667
2018-08-29 18:00:00,16675.95333333334
2018-08-29 21:00:00,16665.06
2018-08-30 00:00:00,15029.230000000012
2018-08-30 03:00:00,11790.48666666667
2018-08-30 06:00:00,10930.623333333333
2018-08-30 09:00:00,15865.18000000001
2018-08-30 12:00:00,17835.046666666658
2018-08-30 15:00:00,18065.19333333332
2018-08-30 18:00:00,17515.533333333333
2018-08-30 21:00:00,17266.586666666673
2018-08-31 00:00:00,16238.77333333335
2018-08-31 03:00:00,11834.686666666672
2018-08-31 06:00:00,11368.04666666666
2018-08-31 09:00:00,15624.973333333313
2018-08-31 12:00:00,17100.010000000002
2018-08-31 15:00:00,17004.500000000007
2018-08-31 18:00:00,17155.800000000007
2018-08-31 21:00:00,16905.64666666667
2018-09-01 00:00:00,13567.799999999994
2018-09-01 03:00:00,9044.32333333334
2018-09-01 06:00:00,9035.176666666666
2018-09-01 09:00:00,12193.13000000001
2018-09-01 12:00:00,12741.279999999997
2018-09-01 15:00:00,12217.726666666675
2018-09-01 18:00:00,12654.716666666669
2018-09-01 21:00:00,13252.48333333333
2018-09-02 00:00:00,12597.370000000003
2018-09-02 03:00:00,8096.679999999996
2018-09-02 06:00:00,7326.133333333332
2018-09-02 09:00:00,10156.679999999995
2018-09-02 12:00:00,10320.84333333334
2018-09-02 15:00:00,10225.726666666671
2018-09-02 18:00:00,10279.54000000001
2018-09-02 21:00:00,11230.966666666674
2018-09-03 00:00:00,9628.753333333325
2018-09-03 03:00:00,8325.726666666658
2018-09-03 06:00:00,7846.599999999994
2018-09-03 09:00:00,7068.403333333326
2018-09-03 12:00:00,8821.313333333323
2018-09-03 15:00:00,8198.760000000006
2018-09-03 18:00:00,7902.500000000004
2018-09-03 21:00:00,8646.103333333334
2018-09-04 00:00:00,9863.326666666659
2018-09-04 03:00:00,7455.856666666662
2018-09-04 06:00:00,7250.503333333323
2018-09-04 09:00:00,8251.95333333332
2018-09-04 12:00:00,8934.91333333333
2018-09-04 15:00:00,7898.170000000009
2018-09-04 18:00:00,7871.903333333345
2018-09-04 21:00:00,9153.453333333333
2018-09-05 00:00:00,9811.143333333333
2018-09-05 03:00:00,6946.583333333323
2018-09-05 06:00:00,7583.259999999984
2018-09-05 09:00:00,7700.8766666666625
2018-09-05 12:00:00,9213.309999999992
2018-09-05 15:00:00,8958.810000000005
2018-09-05 18:00:00,8517.550000000003
2018-09-05 21:00:00,8593.076666666664
2018-09-06 00:00:00,14222.156666666684
2018-09-06 03:00:00,11614.69
2018-09-06 06:00:00,11238.58333333333
2018-09-06 09:00:00,13108.11333333334
2018-09-06 12:00:00,13786.533333333335
2018-09-06 15:00:00,13965.460000000006
2018-09-06 18:00:00,13208.320000000005
2018-09-06 21:00:00,13257.976666666666
2018-09-07 00:00:00,15022.043333333342
2018-09-07 03:00:00,10524.635833333336
2018-09-07 06:00:00,9774.80333333333
2018-09-07 09:00:00,13258.533333333333
2018-09-07 12:00:00,13826.45
2018-09-07 15:00:00,14052.763333333338
2018-09-07 18:00:00,13568.28666666667
2018-09-07 21:00:00,13783.889999999998
2018-09-08 00:00:00,14386.213333333337
2018-09-08 03:00:00,10933.576666666671
2018-09-08 06:00:00,9802.196666666663
2018-09-08 09:00:00,11934.919999999998
